UserID,ItemID,Rating,TripType
1618,44,5.0,BUSINESS
2350,193,5.0,COUPLES
2274,1185,4.0,SOLO
724,1485,5.0,SOLO
1202,107,5.0,FAMILY
409,573,3.0,COUPLES
1198,2021,5.0,FAMILY
525,190,5.0,COUPLES
1272,9,5.0,SOLO
1226,373,4.0,COUPLES
962,284,5.0,FAMILY
433,50,5.0,COUPLES
1065,805,2.0,SOLO
2355,498,4.0,FAMILY
1112,683,4.0,FAMILY
119,164,5.0,COUPLES
262,1553,5.0,COUPLES
223,386,5.0,COUPLES
21,981,4.0,FAMILY
2188,464,4.0,FRIENDS
947,282,3.0,COUPLES
2165,1839,5.0,SOLO
821,1189,5.0,COUPLES
1615,783,5.0,BUSINESS
2330,194,4.0,FAMILY
828,132,5.0,BUSINESS
1402,2025,5.0,COUPLES
268,174,5.0,COUPLES
896,581,4.0,SOLO
1706,1827,4.0,FAMILY
1174,1098,5.0,COUPLES
661,734,4.0,FAMILY
302,388,5.0,FAMILY
2343,172,5.0,FAMILY
175,1980,5.0,SOLO
460,592,5.0,COUPLES
1584,33,4.0,FRIENDS
1904,18,4.0,SOLO
648,144,5.0,COUPLES
1514,167,3.0,BUSINESS
861,1087,4.0,BUSINESS
113,156,4.0,BUSINESS
2217,158,5.0,COUPLES
1353,777,4.0,COUPLES
1192,61,5.0,SOLO
2032,2030,4.0,SOLO
126,310,4.0,FRIENDS
456,27,4.0,FAMILY
452,100,5.0,BUSINESS
992,401,4.0,BUSINESS
912,55,5.0,FAMILY
1169,35,4.0,COUPLES
2118,657,4.0,COUPLES
1904,612,2.0,BUSINESS
137,529,4.0,COUPLES
615,42,5.0,SOLO
1423,905,5.0,SOLO
1981,283,3.0,COUPLES
1925,1659,4.0,COUPLES
1080,15,4.0,FAMILY
164,376,3.0,COUPLES
604,221,3.0,SOLO
1418,1289,5.0,BUSINESS
58,185,4.0,SOLO
2157,1694,5.0,BUSINESS
1814,227,2.0,COUPLES
199,53,3.0,FAMILY
169,573,4.0,COUPLES
301,664,4.0,FAMILY
95,99,1.0,SOLO
2368,478,4.0,SOLO
680,300,5.0,BUSINESS
1111,2038,4.0,FAMILY
429,117,5.0,FRIENDS
605,376,5.0,FAMILY
1218,55,5.0,FAMILY
991,760,5.0,BUSINESS
1220,1286,4.0,SOLO
1924,1178,2.0,COUPLES
2204,736,3.0,SOLO
12,1604,4.0,BUSINESS
2299,348,3.0,COUPLES
1884,790,3.0,BUSINESS
210,828,3.0,FAMILY
2129,1655,4.0,SOLO
2081,496,4.0,COUPLES
2317,1087,5.0,BUSINESS
1080,1303,5.0,BUSINESS
2304,101,5.0,COUPLES
1330,816,4.0,SOLO
747,208,4.0,COUPLES
2341,1122,3.0,SOLO
367,772,3.0,COUPLES
2289,2044,5.0,FAMILY
1092,478,2.0,BUSINESS
1904,23,4.0,BUSINESS
798,1230,3.0,FAMILY
1896,1679,4.0,COUPLES
1174,840,4.0,FRIENDS
1305,87,4.0,COUPLES
1714,535,5.0,COUPLES
1986,36,5.0,FRIENDS
1899,81,5.0,COUPLES
1238,1239,5.0,FAMILY
1278,323,5.0,COUPLES
2259,1932,5.0,FAMILY
998,2049,5.0,BUSINESS
1446,510,4.0,COUPLES
609,1948,5.0,COUPLES
1355,759,5.0,BUSINESS
519,1426,4.0,SOLO
2313,2050,5.0,SOLO
894,97,5.0,SOLO
1120,1865,3.0,COUPLES
1560,44,1.0,COUPLES
177,57,4.0,BUSINESS
2076,1136,5.0,FAMILY
2242,529,5.0,SOLO
85,2052,4.0,SOLO
247,292,5.0,BUSINESS
385,956,3.0,COUPLES
162,158,4.0,SOLO
278,1044,4.0,BUSINESS
923,612,4.0,BUSINESS
546,930,4.0,COUPLES
1870,1885,4.0,COUPLES
2097,189,4.0,BUSINESS
1942,145,4.0,FAMILY
774,1488,5.0,COUPLES
1206,54,5.0,COUPLES
17,2056,5.0,FRIENDS
226,423,4.0,SOLO
472,654,5.0,COUPLES
552,2059,5.0,COUPLES
637,575,5.0,FAMILY
844,117,3.0,FAMILY
1260,2024,4.0,COUPLES
932,659,4.0,BUSINESS
1269,282,3.0,FAMILY
2098,1749,5.0,FAMILY
1189,2063,5.0,SOLO
1866,222,4.0,BUSINESS
320,573,4.0,BUSINESS
1933,2054,4.0,COUPLES
417,2064,5.0,SOLO
1498,395,5.0,SOLO
1874,1150,4.0,COUPLES
406,505,5.0,SOLO
670,664,2.0,SOLO
1774,326,5.0,COUPLES
1121,1342,5.0,BUSINESS
275,64,5.0,BUSINESS
286,100,4.0,FAMILY
1705,308,5.0,COUPLES
1578,283,5.0,FAMILY
832,80,5.0,COUPLES
2156,372,3.0,COUPLES
1123,433,5.0,COUPLES
146,193,4.0,FAMILY
1894,383,2.0,BUSINESS
1119,356,4.0,BUSINESS
1487,524,3.0,SOLO
78,774,5.0,SOLO
893,256,5.0,SOLO
1939,214,5.0,FAMILY
29,126,5.0,FRIENDS
1603,356,5.0,BUSINESS
1123,1123,5.0,COUPLES
1197,756,4.0,SOLO
1657,1124,5.0,COUPLES
1255,246,3.0,SOLO
326,2072,3.0,FAMILY
548,824,4.0,COUPLES
132,832,3.0,COUPLES
397,269,4.0,BUSINESS
336,2073,4.0,COUPLES
1756,761,4.0,SOLO
1289,1689,5.0,SOLO
2324,749,3.0,COUPLES
1527,875,5.0,SOLO
1948,825,4.0,COUPLES
251,354,3.0,COUPLES
1239,2075,4.0,SOLO
1416,353,4.0,FRIENDS
1822,123,4.0,COUPLES
1952,2076,4.0,COUPLES
141,473,5.0,COUPLES
1726,561,5.0,COUPLES
777,192,4.0,BUSINESS
1215,1118,4.0,BUSINESS
977,853,3.0,COUPLES
1485,659,3.0,BUSINESS
2362,54,5.0,SOLO
1803,314,5.0,BUSINESS
65,2079,5.0,FAMILY
1228,474,3.0,BUSINESS
1587,1204,3.0,FRIENDS
1148,174,5.0,COUPLES
2176,617,4.0,COUPLES
446,383,4.0,FAMILY
1960,2083,4.0,FAMILY
1359,2084,4.0,BUSINESS
981,269,5.0,SOLO
379,597,5.0,SOLO
2155,406,5.0,FAMILY
1314,492,3.0,COUPLES
1749,1019,3.0,FAMILY
2254,2085,5.0,SOLO
2046,164,3.0,FRIENDS
18,1620,4.0,COUPLES
1673,607,5.0,FAMILY
2344,180,4.0,COUPLES
1766,967,4.0,COUPLES
1993,6,2.0,BUSINESS
470,70,4.0,COUPLES
2124,1112,5.0,SOLO
779,620,5.0,COUPLES
981,539,4.0,SOLO
1409,1257,5.0,FAMILY
1091,818,5.0,COUPLES
2027,446,3.0,COUPLES
2244,1781,4.0,BUSINESS
2252,548,5.0,COUPLES
1967,2049,4.0,FAMILY
2368,2009,5.0,SOLO
1401,1579,2.0,COUPLES
623,1238,4.0,COUPLES
1360,2089,5.0,SOLO
350,18,3.0,SOLO
1179,550,5.0,COUPLES
1235,752,5.0,SOLO
1005,135,5.0,COUPLES
953,55,5.0,FAMILY
1632,425,5.0,COUPLES
258,91,4.0,BUSINESS
1116,2095,4.0,COUPLES
2225,425,3.0,COUPLES
2199,1002,3.0,SOLO
2143,367,1.0,COUPLES
1481,74,5.0,BUSINESS
1198,94,4.0,BUSINESS
2194,92,5.0,COUPLES
1149,75,4.0,BUSINESS
2344,160,3.0,COUPLES
1959,382,3.0,FRIENDS
1169,17,5.0,COUPLES
1056,1645,4.0,SOLO
2179,672,4.0,FAMILY
273,99,5.0,COUPLES
1175,372,5.0,BUSINESS
1000,1652,5.0,FAMILY
1653,130,5.0,FAMILY
1918,171,3.0,COUPLES
13,1999,5.0,BUSINESS
1738,9,5.0,BUSINESS
1182,46,4.0,COUPLES
1181,62,5.0,BUSINESS
365,1900,4.0,FAMILY
124,224,5.0,COUPLES
645,632,5.0,SOLO
346,1003,2.0,COUPLES
2256,461,5.0,SOLO
2181,1297,2.0,FAMILY
1590,159,5.0,BUSINESS
1809,129,3.0,COUPLES
780,1672,4.0,COUPLES
1459,379,4.0,COUPLES
288,716,3.0,COUPLES
850,15,3.0,FAMILY
901,1274,5.0,BUSINESS
1271,1533,5.0,COUPLES
1358,580,4.0,FAMILY
2223,1783,4.0,COUPLES
979,819,5.0,SOLO
565,2106,4.0,FAMILY
169,332,5.0,SOLO
1139,161,3.0,FAMILY
872,1860,3.0,SOLO
1278,23,2.0,COUPLES
2331,1500,5.0,SOLO
277,2108,5.0,COUPLES
53,863,5.0,SOLO
896,1137,1.0,COUPLES
1814,1642,4.0,COUPLES
2162,547,3.0,COUPLES
1413,2,5.0,FAMILY
1338,31,3.0,FAMILY
1107,2024,5.0,FAMILY
828,659,1.0,BUSINESS
2005,239,4.0,FRIENDS
989,31,4.0,FRIENDS
733,603,5.0,FAMILY
1942,299,4.0,FAMILY
1180,836,3.0,FAMILY
954,461,4.0,FAMILY
2314,92,4.0,COUPLES
811,74,5.0,BUSINESS
338,312,5.0,FAMILY
1218,2096,4.0,BUSINESS
412,70,5.0,FAMILY
848,274,5.0,BUSINESS
1340,1142,5.0,FAMILY
1748,481,3.0,COUPLES
246,496,5.0,SOLO
1702,1893,5.0,COUPLES
1581,224,4.0,COUPLES
370,373,3.0,COUPLES
591,304,5.0,SOLO
510,1454,4.0,FAMILY
2328,705,5.0,COUPLES
727,1458,4.0,FAMILY
411,1813,4.0,COUPLES
1575,429,5.0,SOLO
890,2117,4.0,BUSINESS
1429,573,4.0,FRIENDS
605,1942,5.0,BUSINESS
867,538,5.0,FAMILY
2189,83,3.0,BUSINESS
1832,29,3.0,COUPLES
444,1588,5.0,COUPLES
1465,663,5.0,SOLO
763,573,4.0,SOLO
1473,13,5.0,COUPLES
395,46,2.0,SOLO
2295,363,5.0,COUPLES
1862,810,5.0,BUSINESS
129,278,4.0,COUPLES
1346,2124,5.0,FAMILY
1070,1440,1.0,BUSINESS
238,568,3.0,COUPLES
962,1294,5.0,FAMILY
2359,39,4.0,COUPLES
102,575,4.0,SOLO
477,1085,5.0,FAMILY
1236,29,3.0,FAMILY
260,1102,5.0,SOLO
2348,358,5.0,SOLO
1753,1906,5.0,COUPLES
298,274,4.0,BUSINESS
1135,1756,5.0,FAMILY
2310,1514,4.0,COUPLES
270,27,5.0,FAMILY
885,889,5.0,FAMILY
1798,1778,4.0,COUPLES
582,159,5.0,BUSINESS
2166,235,3.0,FRIENDS
453,824,4.0,FAMILY
2206,350,5.0,BUSINESS
929,769,4.0,COUPLES
573,354,5.0,SOLO
1985,617,5.0,SOLO
44,222,4.0,BUSINESS
1318,1452,5.0,COUPLES
1055,582,5.0,COUPLES
339,1146,5.0,FAMILY
1795,141,5.0,COUPLES
1632,98,5.0,BUSINESS
1734,632,5.0,FAMILY
799,245,4.0,FAMILY
357,545,5.0,SOLO
623,547,4.0,BUSINESS
1773,1281,4.0,FAMILY
1088,564,5.0,BUSINESS
956,1670,4.0,FRIENDS
2167,1504,4.0,COUPLES
289,1423,3.0,COUPLES
413,368,4.0,SOLO
1934,30,5.0,SOLO
280,69,5.0,SOLO
875,185,4.0,FRIENDS
1745,2130,4.0,BUSINESS
350,592,3.0,SOLO
1458,1474,5.0,COUPLES
78,1216,4.0,FRIENDS
666,1146,5.0,SOLO
2130,1608,3.0,BUSINESS
1171,341,4.0,BUSINESS
1598,1612,5.0,COUPLES
1631,885,3.0,BUSINESS
1629,74,4.0,FAMILY
1762,659,4.0,COUPLES
86,1129,5.0,COUPLES
1184,272,5.0,SOLO
888,1717,5.0,FAMILY
2164,317,1.0,SOLO
524,920,5.0,FAMILY
2370,425,1.0,FAMILY
2153,1650,5.0,SOLO
2089,1267,5.0,SOLO
1613,1608,4.0,SOLO
1943,226,4.0,COUPLES
2348,1280,5.0,SOLO
1388,174,5.0,BUSINESS
1502,1146,5.0,SOLO
978,1023,4.0,SOLO
2037,2136,5.0,COUPLES
1503,159,5.0,BUSINESS
333,457,3.0,BUSINESS
261,314,5.0,BUSINESS
12,147,5.0,BUSINESS
2035,162,5.0,BUSINESS
2253,487,3.0,SOLO
350,346,5.0,SOLO
1715,649,4.0,SOLO
541,142,3.0,FAMILY
30,1129,5.0,SOLO
835,136,4.0,BUSINESS
1712,634,4.0,COUPLES
1979,301,5.0,FAMILY
1478,1441,5.0,COUPLES
1656,588,5.0,SOLO
2111,92,5.0,COUPLES
2245,1381,5.0,SOLO
690,1403,5.0,FAMILY
235,185,3.0,SOLO
904,269,3.0,SOLO
718,601,5.0,COUPLES
2142,1403,3.0,COUPLES
2142,962,4.0,SOLO
342,712,4.0,SOLO
494,244,3.0,COUPLES
639,1075,4.0,BUSINESS
1501,478,5.0,BUSINESS
203,1132,3.0,FAMILY
226,1067,2.0,BUSINESS
2311,1565,5.0,FAMILY
141,44,5.0,COUPLES
2184,1960,3.0,FAMILY
1002,135,4.0,SOLO
2228,993,3.0,SOLO
20,107,4.0,SOLO
317,23,4.0,BUSINESS
1109,335,4.0,BUSINESS
2012,122,4.0,SOLO
813,892,5.0,SOLO
2322,796,5.0,FAMILY
1481,342,4.0,BUSINESS
1401,1254,4.0,COUPLES
782,2070,5.0,FAMILY
2298,277,4.0,SOLO
184,1500,5.0,COUPLES
1947,805,4.0,FAMILY
880,42,5.0,SOLO
838,25,2.0,SOLO
1179,412,4.0,BUSINESS
935,182,5.0,SOLO
657,165,4.0,FAMILY
2164,19,4.0,SOLO
1289,1399,1.0,SOLO
1227,282,4.0,SOLO
453,1732,5.0,FAMILY
2177,342,4.0,BUSINESS
1439,4,3.0,BUSINESS
1132,274,5.0,SOLO
907,790,5.0,COUPLES
1439,582,5.0,FAMILY
2256,1965,4.0,SOLO
1354,1082,4.0,FAMILY
359,1296,5.0,SOLO
1442,373,5.0,COUPLES
2322,796,5.0,FAMILY
183,71,5.0,FAMILY
281,95,5.0,FAMILY
1858,725,4.0,SOLO
2277,1166,5.0,COUPLES
2317,638,3.0,BUSINESS
1301,223,5.0,BUSINESS
1660,41,5.0,COUPLES
1050,606,5.0,SOLO
1370,160,3.0,SOLO
856,2159,4.0,FAMILY
781,1571,5.0,BUSINESS
2015,292,5.0,SOLO
2303,227,4.0,SOLO
640,2160,4.0,SOLO
2231,189,4.0,BUSINESS
2369,158,5.0,BUSINESS
576,2161,3.0,SOLO
1848,341,5.0,BUSINESS
1303,346,5.0,COUPLES
1106,308,5.0,BUSINESS
1044,167,5.0,COUPLES
1327,147,4.0,BUSINESS
761,1923,4.0,COUPLES
1579,115,5.0,SOLO
1184,1275,3.0,FRIENDS
1723,1037,5.0,COUPLES
601,482,3.0,SOLO
1682,570,5.0,SOLO
72,1188,5.0,SOLO
1735,921,4.0,SOLO
1075,547,4.0,COUPLES
1287,2148,5.0,COUPLES
1562,461,5.0,SOLO
2242,2163,3.0,BUSINESS
975,744,5.0,COUPLES
1755,46,5.0,FAMILY
528,1017,4.0,COUPLES
2228,1183,1.0,SOLO
804,394,5.0,SOLO
1106,1529,4.0,SOLO
2234,1727,5.0,COUPLES
1796,756,4.0,COUPLES
1796,27,4.0,COUPLES
1364,343,5.0,BUSINESS
1349,882,5.0,FRIENDS
659,444,2.0,SOLO
1700,311,5.0,COUPLES
1808,74,5.0,BUSINESS
1975,18,4.0,COUPLES
31,147,4.0,BUSINESS
601,246,4.0,SOLO
1473,1619,5.0,COUPLES
2253,2097,5.0,BUSINESS
1124,899,4.0,COUPLES
2334,283,4.0,COUPLES
1113,2167,5.0,FAMILY
1075,46,5.0,BUSINESS
902,1239,2.0,COUPLES
171,98,5.0,COUPLES
715,1122,4.0,SOLO
342,185,4.0,SOLO
641,568,4.0,SOLO
1415,1928,3.0,COUPLES
1695,364,5.0,COUPLES
99,421,2.0,COUPLES
2339,164,5.0,COUPLES
2154,44,3.0,COUPLES
2370,135,3.0,FAMILY
765,800,5.0,BUSINESS
514,955,5.0,BUSINESS
811,1272,5.0,SOLO
2050,1778,5.0,FAMILY
1006,1088,4.0,SOLO
2083,326,5.0,BUSINESS
35,1350,4.0,COUPLES
597,180,5.0,FRIENDS
634,1523,5.0,SOLO
336,349,3.0,FAMILY
1864,645,4.0,SOLO
347,1195,5.0,SOLO
2309,445,4.0,COUPLES
768,1243,4.0,COUPLES
2003,1322,4.0,COUPLES
645,94,4.0,FAMILY
1527,1263,5.0,SOLO
2329,962,5.0,SOLO
2051,922,3.0,FAMILY
520,112,5.0,BUSINESS
1903,510,3.0,BUSINESS
962,956,5.0,FAMILY
2361,1020,5.0,FAMILY
1533,282,3.0,BUSINESS
1178,637,5.0,FAMILY
249,1755,2.0,SOLO
1916,97,4.0,COUPLES
2281,282,4.0,FRIENDS
814,1237,3.0,FAMILY
640,544,5.0,BUSINESS
2302,832,2.0,COUPLES
2057,317,4.0,BUSINESS
840,1061,5.0,BUSINESS
1346,425,4.0,FAMILY
577,1020,5.0,SOLO
2356,134,3.0,COUPLES
1014,550,5.0,FRIENDS
927,1359,2.0,SOLO
2066,689,4.0,COUPLES
284,120,5.0,COUPLES
2353,941,5.0,SOLO
777,161,5.0,FAMILY
98,539,5.0,COUPLES
1849,689,4.0,COUPLES
2150,1674,4.0,FAMILY
1249,15,4.0,SOLO
2226,2179,5.0,BUSINESS
1260,2055,4.0,COUPLES
1679,177,5.0,COUPLES
1579,214,5.0,BUSINESS
2109,247,3.0,BUSINESS
1948,535,5.0,COUPLES
1810,1280,4.0,BUSINESS
611,473,1.0,FAMILY
1379,2,4.0,FAMILY
2052,774,4.0,FRIENDS
1466,9,5.0,FAMILY
1034,1131,5.0,BUSINESS
1664,172,4.0,COUPLES
430,2,2.0,FAMILY
1705,1884,3.0,COUPLES
1673,598,4.0,FRIENDS
719,282,5.0,SOLO
2264,888,4.0,COUPLES
659,1082,4.0,SOLO
2072,46,4.0,FAMILY
1217,114,5.0,FAMILY
1478,1503,5.0,FRIENDS
1592,1275,5.0,SOLO
1046,52,5.0,SOLO
40,666,5.0,SOLO
1653,462,5.0,FAMILY
991,616,5.0,COUPLES
1468,1040,3.0,BUSINESS
1739,141,5.0,SOLO
1687,344,4.0,COUPLES
1832,548,4.0,COUPLES
2289,1680,4.0,FAMILY
727,282,4.0,FAMILY
568,259,5.0,COUPLES
1290,1563,3.0,FAMILY
389,568,5.0,COUPLES
1883,653,4.0,BUSINESS
1786,2182,5.0,COUPLES
2307,368,5.0,FAMILY
2362,1363,4.0,COUPLES
2154,53,5.0,COUPLES
127,601,4.0,SOLO
473,109,5.0,FAMILY
1609,420,3.0,BUSINESS
2285,573,4.0,FAMILY
14,98,5.0,SOLO
1520,1159,5.0,BUSINESS
1145,1066,3.0,BUSINESS
2127,892,2.0,SOLO
1930,342,4.0,BUSINESS
672,92,3.0,COUPLES
1480,267,4.0,SOLO
542,667,5.0,COUPLES
1378,338,5.0,BUSINESS
1052,208,4.0,FAMILY
600,135,4.0,FRIENDS
1342,314,4.0,SOLO
640,918,5.0,SOLO
1674,110,4.0,BUSINESS
2353,1067,4.0,BUSINESS
1217,797,4.0,COUPLES
2340,448,3.0,FAMILY
416,540,4.0,FAMILY
2014,1947,3.0,BUSINESS
1168,576,4.0,COUPLES
431,141,4.0,COUPLES
880,191,3.0,SOLO
1181,2190,4.0,BUSINESS
663,1447,4.0,SOLO
753,600,4.0,SOLO
1043,1293,5.0,COUPLES
870,193,5.0,FAMILY
1613,1234,4.0,SOLO
361,902,5.0,BUSINESS
745,695,4.0,COUPLES
1068,406,5.0,COUPLES
1668,1851,4.0,SOLO
648,914,4.0,SOLO
1694,805,4.0,FAMILY
1792,925,1.0,FAMILY
169,1699,1.0,FAMILY
1751,1606,2.0,BUSINESS
680,93,4.0,BUSINESS
1663,2192,5.0,COUPLES
807,853,5.0,COUPLES
1366,31,4.0,FAMILY
1127,2193,4.0,SOLO
1872,2194,2.0,FAMILY
2031,666,1.0,SOLO
1533,475,3.0,SOLO
521,134,5.0,BUSINESS
1508,147,4.0,BUSINESS
1416,42,5.0,SOLO
195,1169,4.0,COUPLES
1862,1178,3.0,SOLO
1308,1036,5.0,COUPLES
924,920,3.0,COUPLES
634,489,4.0,SOLO
2132,1098,4.0,FAMILY
475,543,2.0,FAMILY
2103,194,5.0,FAMILY
1619,123,5.0,BUSINESS
669,772,4.0,BUSINESS
952,27,4.0,FAMILY
819,1119,3.0,FAMILY
961,120,4.0,COUPLES
341,349,5.0,BUSINESS
123,55,4.0,SOLO
32,2202,4.0,FAMILY
144,2203,4.0,COUPLES
863,694,4.0,FRIENDS
1688,2157,5.0,COUPLES
1379,351,4.0,FAMILY
1596,1527,3.0,COUPLES
22,401,3.0,BUSINESS
599,315,5.0,COUPLES
2362,50,5.0,COUPLES
1594,312,5.0,COUPLES
1447,324,4.0,COUPLES
357,262,5.0,SOLO
1869,117,4.0,FAMILY
1926,43,2.0,FAMILY
17,2204,4.0,SOLO
162,466,3.0,BUSINESS
2256,357,5.0,SOLO
2087,1473,4.0,COUPLES
992,391,3.0,SOLO
94,772,5.0,FAMILY
122,1441,4.0,BUSINESS
1330,572,3.0,SOLO
967,85,4.0,FAMILY
335,656,5.0,FAMILY
1932,608,4.0,COUPLES
1617,2206,4.0,FAMILY
741,575,4.0,BUSINESS
1137,187,2.0,FAMILY
220,363,5.0,SOLO
2,617,5.0,COUPLES
1593,74,5.0,FAMILY
2115,496,5.0,FAMILY
1626,235,3.0,COUPLES
839,268,1.0,COUPLES
630,60,5.0,SOLO
1813,1367,3.0,COUPLES
2320,15,5.0,COUPLES
1575,542,5.0,SOLO
2316,120,4.0,FAMILY
2251,350,4.0,SOLO
329,765,4.0,COUPLES
996,1650,4.0,BUSINESS
466,580,4.0,COUPLES
1541,150,4.0,COUPLES
1960,1433,3.0,FAMILY
1551,1349,5.0,COUPLES
934,158,5.0,FRIENDS
1055,35,4.0,COUPLES
1607,1079,5.0,BUSINESS
1321,860,4.0,FRIENDS
2346,705,4.0,COUPLES
899,1128,5.0,FAMILY
128,94,5.0,COUPLES
156,888,4.0,COUPLES
2182,612,5.0,COUPLES
1755,944,5.0,BUSINESS
1981,1489,4.0,COUPLES
1716,367,4.0,BUSINESS
1827,636,3.0,SOLO
1968,2213,5.0,FAMILY
1249,1488,4.0,FAMILY
1278,346,4.0,BUSINESS
1461,222,5.0,BUSINESS
1906,610,4.0,BUSINESS
2180,88,3.0,BUSINESS
396,4,5.0,FRIENDS
2322,796,5.0,FAMILY
1256,1518,3.0,FAMILY
1609,448,5.0,SOLO
1383,136,5.0,COUPLES
1539,1024,5.0,SOLO
1365,74,4.0,BUSINESS
373,328,5.0,COUPLES
1212,949,4.0,COUPLES
798,876,5.0,FAMILY
609,720,5.0,COUPLES
352,425,5.0,COUPLES
1439,2216,5.0,FAMILY
1850,53,5.0,FAMILY
1445,1230,2.0,SOLO
1343,715,5.0,BUSINESS
1983,1146,4.0,COUPLES
1704,420,5.0,BUSINESS
1507,1909,5.0,FAMILY
2031,932,4.0,FRIENDS
1781,768,5.0,FAMILY
706,727,4.0,SOLO
1760,788,2.0,BUSINESS
981,538,5.0,SOLO
1791,888,5.0,SOLO
2003,757,4.0,COUPLES
1884,2219,5.0,FAMILY
1070,1401,5.0,SOLO
1004,1426,3.0,COUPLES
1738,2057,4.0,BUSINESS
2196,1056,3.0,COUPLES
2337,41,5.0,BUSINESS
2272,516,4.0,SOLO
1946,678,4.0,BUSINESS
2223,1562,3.0,COUPLES
680,1273,5.0,SOLO
1083,2222,5.0,COUPLES
2233,487,1.0,COUPLES
1249,957,5.0,BUSINESS
1868,74,5.0,SOLO
2104,626,4.0,SOLO
833,723,5.0,BUSINESS
2310,283,5.0,FAMILY
626,561,5.0,FAMILY
920,446,5.0,COUPLES
1931,2188,4.0,COUPLES
1535,1209,5.0,SOLO
1683,835,5.0,COUPLES
984,1196,4.0,FAMILY
1318,181,4.0,SOLO
1687,99,4.0,FAMILY
2317,1489,4.0,BUSINESS
1299,1313,3.0,COUPLES
277,616,5.0,COUPLES
131,1041,4.0,BUSINESS
361,415,4.0,BUSINESS
56,2148,4.0,FAMILY
1412,496,3.0,FAMILY
2342,808,4.0,FRIENDS
1554,970,3.0,COUPLES
2078,2226,5.0,FAMILY
79,1238,4.0,FRIENDS
465,435,5.0,FRIENDS
1899,81,4.0,FRIENDS
450,248,4.0,COUPLES
269,1269,5.0,BUSINESS
1153,440,3.0,SOLO
405,1054,5.0,SOLO
61,498,5.0,BUSINESS
1773,772,4.0,BUSINESS
1278,61,4.0,COUPLES
2169,552,4.0,SOLO
4,494,2.0,BUSINESS
246,798,5.0,SOLO
1021,1672,5.0,COUPLES
2244,2228,3.0,BUSINESS
1951,141,4.0,BUSINESS
2063,208,5.0,COUPLES
1866,1524,3.0,COUPLES
382,2233,5.0,SOLO
68,132,5.0,FAMILY
1130,1246,2.0,FAMILY
1480,1751,5.0,FAMILY
1368,97,3.0,FAMILY
1266,107,5.0,COUPLES
1297,990,5.0,BUSINESS
678,70,4.0,SOLO
2044,45,5.0,COUPLES
919,262,4.0,BUSINESS
796,222,4.0,BUSINESS
1411,471,5.0,COUPLES
107,155,5.0,FAMILY
145,3,5.0,COUPLES
1583,1338,5.0,BUSINESS
1573,1178,5.0,COUPLES
2210,1338,4.0,COUPLES
2208,2139,5.0,FAMILY
137,740,5.0,COUPLES
1847,300,3.0,BUSINESS
2011,1690,4.0,BUSINESS
5,50,4.0,COUPLES
245,351,4.0,COUPLES
2000,1079,3.0,COUPLES
1048,1733,5.0,COUPLES
984,1518,4.0,FAMILY
1550,120,5.0,COUPLES
12,570,5.0,SOLO
541,1066,4.0,FAMILY
2120,87,3.0,FAMILY
1335,2238,3.0,FAMILY
1216,716,4.0,COUPLES
1277,218,3.0,SOLO
863,602,3.0,BUSINESS
2002,683,5.0,FAMILY
1953,1925,5.0,FAMILY
1506,823,5.0,COUPLES
522,1073,4.0,COUPLES
470,1452,4.0,FAMILY
932,1421,5.0,SOLO
1913,993,3.0,BUSINESS
898,818,4.0,FRIENDS
319,1338,5.0,SOLO
1044,974,3.0,BUSINESS
1037,814,5.0,BUSINESS
2323,724,5.0,FAMILY
2235,92,5.0,COUPLES
371,1303,4.0,COUPLES
156,99,5.0,COUPLES
1998,385,3.0,COUPLES
2013,506,5.0,SOLO
1915,429,5.0,BUSINESS
1592,314,4.0,SOLO
2307,1120,3.0,COUPLES
1418,647,5.0,FAMILY
709,9,5.0,FRIENDS
1682,1328,4.0,BUSINESS
918,230,5.0,COUPLES
2097,741,1.0,BUSINESS
1257,646,3.0,BUSINESS
501,981,5.0,SOLO
2248,702,5.0,COUPLES
927,799,5.0,FAMILY
1867,9,4.0,SOLO
87,356,4.0,BUSINESS
1424,421,4.0,BUSINESS
699,1617,4.0,FAMILY
2105,18,4.0,COUPLES
1897,559,4.0,COUPLES
2080,932,5.0,COUPLES
86,342,3.0,BUSINESS
2110,71,1.0,COUPLES
898,147,4.0,BUSINESS
1621,107,5.0,FAMILY
1631,159,5.0,SOLO
285,391,3.0,COUPLES
1590,94,4.0,COUPLES
146,181,4.0,COUPLES
1778,550,4.0,SOLO
2240,54,5.0,BUSINESS
1092,75,1.0,SOLO
1051,1723,3.0,FAMILY
2143,726,4.0,COUPLES
864,161,4.0,BUSINESS
792,1321,4.0,SOLO
903,194,3.0,FAMILY
1234,273,5.0,COUPLES
308,1036,5.0,COUPLES
1605,997,5.0,SOLO
517,2221,5.0,FAMILY
524,145,4.0,FAMILY
2209,2249,4.0,COUPLES
2268,986,3.0,COUPLES
1054,419,4.0,SOLO
153,1259,5.0,COUPLES
2357,218,5.0,BUSINESS
1160,1493,5.0,COUPLES
1199,959,5.0,COUPLES
2287,2251,5.0,SOLO
1998,526,5.0,COUPLES
2102,1862,4.0,COUPLES
1876,605,5.0,FAMILY
1127,595,5.0,BUSINESS
1644,171,4.0,COUPLES
243,789,5.0,SOLO
2104,1122,3.0,SOLO
187,2252,4.0,BUSINESS
1384,1378,1.0,SOLO
